year,month,decimal_date,co2_ppm,data_source,measurement_type,city,country,latitude,longitude,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,years_before_present,calendar_year,age_uncertainty_years,ice_core_site,measurement_method,data_quality
1998.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.09,53.2,24.3,7.9,1.0,,,,,,
1998.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,18.67,43.1,30.6,11.7,1.0,,,,,,
1998.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.66,44.5,41.2,13.1,1.0,,,,,,
1998.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.39,46.1,48.9,9.8,1.0,,,,,,
1998.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.14,63.9,64.4,11.9,1.0,,,,,,
1998.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.0,54.5,88.2,9.7,1.0,,,,,,
1998.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.47,51.8,87.0,8.4,1.0,,,,,,
1998.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.97,62.9,43.6,7.5,1.0,,,,,,
1998.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.87,58.4,85.8,3.5,1.0,,,,,,
1998.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.06,48.4,56.6,3.4,1.0,,,,,,
1999.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-1.51,62.3,26.1,4.7,1.0,,,,,,
1999.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.38,36.4,47.3,10.9,1.0,,,,,,
1999.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.81,48.3,30.3,6.1,1.0,,,,,,
1999.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.54,67.2,40.4,13.3,1.0,,,,,,
1999.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.59,38.1,57.5,10.2,1.0,,,,,,
1999.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.8,55.7,40.7,9.1,1.0,,,,,,
1999.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.43,51.9,52.3,12.1,1.0,,,,,,
1999.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.77,60.8,79.1,10.2,1.0,,,,,,
1999.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.58,69.3,87.4,6.2,1.0,,,,,,
1999.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.36,58.7,53.9,9.3,1.0,,,,,,
1999.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.46,53.0,53.9,4.4,1.0,,,,,,
1999.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.14,59.5,83.8,6.1,1.0,,,,,,
2000.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,4.97,58.2,50.4,6.1,1.0,,,,,,
2000.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.45,64.4,48.4,8.9,1.0,,,,,,
2000.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.67,51.8,15.2,9.0,1.0,,,,,,
2000.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.48,33.0,24.1,10.7,1.0,,,,,,
2000.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.55,51.7,58.1,11.8,1.0,,,,,,
2000.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.44,47.9,66.9,10.6,1.0,,,,,,
2000.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.9,63.9,109.7,11.9,1.0,,,,,,
2000.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.31,52.7,45.5,10.7,1.0,,,,,,
2000.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.37,55.0,49.3,9.7,1.0,,,,,,
2000.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-16.63,52.8,128.9,5.2,1.0,,,,,,
2000.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.59,74.0,43.2,8.8,1.0,,,,,,
2000.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-3.87,53.1,88.9,6.7,1.0,,,,,,
2001.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-2.26,49.8,38.2,6.9,1.0,,,,,,
2001.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.85,54.4,22.5,9.7,1.0,,,,,,
2001.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.29,37.9,36.9,6.4,1.0,,,,,,
2001.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.76,44.6,48.2,7.9,1.0,,,,,,
2001.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.42,51.4,37.1,10.4,1.0,,,,,,
2001.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,6.59,40.0,71.0,11.0,1.0,,,,,,
2001.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.17,54.3,101.3,10.4,1.0,,,,,,
2001.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-3.65,71.6,101.2,10.5,1.0,,,,,,
2001.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.72,55.3,84.6,11.0,1.0,,,,,,
2001.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.21,71.2,81.0,4.9,1.0,,,,,,
2001.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.73,51.6,109.9,7.3,1.0,,,,,,
2001.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.18,46.0,56.7,6.5,1.0,,,,,,
2002.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-3.01,55.9,46.9,9.1,1.0,,,,,,
2002.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.15,48.9,29.1,11.9,1.0,,,,,,
2002.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.36,35.5,33.3,9.0,1.0,,,,,,
2002.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.09,33.5,34.1,10.6,1.0,,,,,,
2002.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.82,36.4,51.2,12.3,1.0,,,,,,
2002.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.46,58.0,52.7,10.0,1.0,,,,,,
2002.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.0,52.3,44.4,10.5,1.0,,,,,,
2002.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.83,57.9,108.1,9.9,1.0,,,,,,
2002.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.69,58.6,111.4,6.9,1.0,,,,,,
2002.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.81,47.7,51.9,3.1,1.0,,,,,,
2002.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.99,58.5,60.0,6.5,1.0,,,,,,
2002.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.35,58.4,74.6,4.2,1.0,,,,,,
2003.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.92,61.7,55.2,5.5,1.0,,,,,,
2003.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.43,48.9,17.4,6.7,1.0,,,,,,
2003.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.49,54.4,27.4,11.3,1.0,,,,,,
2003.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.08,54.7,43.8,10.6,1.0,,,,,,
2003.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.42,42.8,34.5,11.6,1.0,,,,,,
2003.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.8,71.8,79.6,10.7,1.0,,,,,,
2003.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.73,53.0,73.7,9.4,1.0,,,,,,
2003.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.54,66.2,100.2,10.4,1.0,,,,,,
2003.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.68,58.9,127.0,6.2,1.0,,,,,,
2003.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.15,70.8,70.5,9.5,1.0,,,,,,
2003.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.91,62.6,103.8,5.6,1.0,,,,,,
2003.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.91,77.6,49.6,5.6,1.0,,,,,,
2004.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.03,62.3,54.0,3.7,1.0,,,,,,
2004.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.45,57.3,47.6,10.8,1.0,,,,,,
2004.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.86,43.7,44.6,11.2,1.0,,,,,,
2004.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,18.73,41.0,31.7,8.1,1.0,,,,,,
2004.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.63,40.8,40.4,8.5,1.0,,,,,,
2004.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,6.55,47.0,42.2,8.3,1.0,,,,,,
2004.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.09,57.0,108.6,11.6,1.0,,,,,,
2004.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.31,53.3,64.0,8.1,1.0,,,,,,
2004.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.24,46.4,47.5,5.2,1.0,,,,,,
2004.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.94,62.7,87.5,6.6,1.0,,,,,,
2004.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.46,51.9,96.4,1.9,1.0,,,,,,
2004.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.69,51.4,53.3,7.4,1.0,,,,,,
2005.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.53,44.1,56.0,5.8,1.0,,,,,,
2005.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.66,58.0,49.4,7.3,1.0,,,,,,
2005.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.95,52.4,44.3,11.7,1.0,,,,,,
2005.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,20.28,49.0,19.0,9.4,1.0,,,,,,
2005.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.9,51.7,46.2,9.2,1.0,,,,,,
2005.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.43,54.5,75.7,10.7,1.0,,,,,,
2005.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-1.52,57.0,69.4,11.9,1.0,,,,,,
2005.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.07,63.8,51.2,7.1,1.0,,,,,,
2005.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.55,57.2,65.2,8.4,1.0,,,,,,
2005.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.36,73.0,100.1,6.5,1.0,,,,,,
2005.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.47,69.2,57.2,2.8,1.0,,,,,,
2005.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-5.28,58.5,43.6,7.7,1.0,,,,,,
2006.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.46,55.2,26.2,4.5,1.0,,,,,,
2006.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,4.66,52.6,48.1,12.1,1.0,,,,,,
2006.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.66,47.1,43.7,7.7,1.0,,,,,,
2006.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.61,40.3,33.7,8.0,1.0,,,,,,
2006.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.38,39.8,39.1,9.7,1.0,,,,,,
2006.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,4.94,41.1,72.5,11.3,1.0,,,,,,
2006.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.68,58.8,51.0,9.2,1.0,,,,,,
2006.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.99,58.6,63.6,8.6,1.0,,,,,,
2006.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.51,58.2,61.0,8.0,1.0,,,,,,
2006.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.94,63.0,119.7,5.8,1.0,,,,,,
2006.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.6,54.4,70.9,7.1,1.0,,,,,,
2006.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.17,63.7,50.5,4.9,1.0,,,,,,
2007.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.92,66.5,54.7,6.4,1.0,,,,,,
2007.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.38,57.7,24.7,8.8,1.0,,,,,,
2007.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.69,38.6,20.6,7.8,1.0,,,,,,
2007.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,20.64,34.2,49.2,7.8,1.0,,,,,,
2007.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,20.12,50.5,65.2,11.3,1.0,,,,,,
2007.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.13,58.6,81.3,9.9,1.0,,,,,,
2007.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.15,41.5,92.0,11.1,1.0,,,,,,
2007.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.86,62.2,53.1,6.2,1.0,,,,,,
2007.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.88,48.2,88.8,12.0,1.0,,,,,,
2007.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-18.59,65.3,89.2,3.9,1.0,,,,,,
2007.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.58,55.4,42.5,6.8,1.0,,,,,,
2007.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.26,48.9,37.9,2.4,1.0,,,,,,
2008.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-2.29,61.0,52.9,6.5,1.0,,,,,,
2008.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.0,50.8,25.6,2.9,1.0,,,,,,
2008.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,14.81,50.0,29.8,8.1,1.0,,,,,,
2008.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.44,41.2,35.5,8.9,1.0,,,,,,
2008.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.26,59.8,51.8,9.6,1.0,,,,,,
2008.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.83,66.2,82.6,10.5,1.0,,,,,,
2008.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.66,63.0,81.3,9.3,1.0,,,,,,
2008.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.81,53.7,119.9,10.1,1.0,,,,,,
2008.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.73,53.1,99.9,8.6,1.0,,,,,,
2008.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.61,62.6,75.9,5.9,1.0,,,,,,
2008.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.33,66.0,77.0,6.9,1.0,,,,,,
2008.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.48,72.3,77.9,4.3,1.0,,,,,,
2009.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.08,36.5,66.1,5.3,1.0,,,,,,
2009.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.59,49.4,47.6,6.5,1.0,,,,,,
2009.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,12.44,40.5,39.6,9.8,1.0,,,,,,
2009.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.89,50.5,43.6,10.6,1.0,,,,,,
2009.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.43,47.6,47.6,10.3,1.0,,,,,,
2009.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,5.13,41.7,69.0,9.8,1.0,,,,,,
2009.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,3.35,58.0,103.1,12.7,1.0,,,,,,
2009.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-3.81,53.1,73.6,10.8,1.0,,,,,,
2009.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.23,57.3,114.8,7.3,1.0,,,,,,
2009.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-16.89,65.1,105.6,4.7,1.0,,,,,,
2009.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.13,55.7,55.5,7.6,1.0,,,,,,
2009.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.24,55.7,37.4,4.1,1.0,,,,,,
2010.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.46,46.1,41.1,6.9,1.0,,,,,,
2010.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.3,54.0,48.7,1.0,1.0,,,,,,
2010.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.54,46.5,37.9,10.6,1.0,,,,,,
2010.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.05,48.0,25.4,8.1,1.0,,,,,,
2010.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.69,35.6,28.4,7.8,1.0,,,,,,
2010.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.36,60.7,84.8,8.1,1.0,,,,,,
2010.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,1.91,55.3,60.9,10.2,1.0,,,,,,
2010.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.46,49.2,79.8,13.3,1.0,,,,,,
2010.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.7,65.8,116.3,10.9,1.0,,,,,,
2010.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.53,52.8,107.5,7.7,1.0,,,,,,
2010.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.37,71.1,51.7,6.3,1.0,,,,,,
2010.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.37,51.5,89.6,4.0,1.0,,,,,,
2011.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,3.6,44.6,32.9,1.1,1.0,,,,,,
2011.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.87,49.6,36.9,7.5,1.0,,,,,,
2011.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.2,33.8,26.3,5.8,1.0,,,,,,
2011.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.81,57.9,23.5,14.0,1.0,,,,,,
2011.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.36,47.8,54.6,12.3,1.0,,,,,,
2011.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,8.89,41.7,62.9,11.4,1.0,,,,,,
2011.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.57,48.7,110.0,8.8,1.0,,,,,,
2011.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.97,44.4,111.3,8.3,1.0,,,,,,
2011.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.76,61.8,120.5,10.9,1.0,,,,,,
2011.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-16.56,59.7,112.0,5.3,1.0,,,,,,
2011.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.69,60.0,80.6,9.8,1.0,,,,,,
2011.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.16,53.9,81.7,6.1,1.0,,,,,,
2012.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,4.63,59.1,26.1,3.9,1.0,,,,,,
2012.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,11.11,50.6,26.4,9.3,1.0,,,,,,
2012.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.85,60.2,35.6,7.7,1.0,,,,,,
2012.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,18.17,42.4,47.9,12.2,1.0,,,,,,
2012.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,18.33,51.3,26.8,12.4,1.0,,,,,,
2012.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,9.6,54.7,31.5,9.5,1.0,,,,,,
2012.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-0.09,51.6,86.9,10.6,1.0,,,,,,
2012.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-7.0,56.1,44.6,6.0,1.0,,,,,,
2012.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-9.44,76.9,66.0,9.7,1.0,,,,,,
2012.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-12.89,67.8,100.0,5.4,1.0,,,,,,
2012.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.7,57.6,75.6,3.6,1.0,,,,,,
2012.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.01,51.5,40.9,4.5,1.0,,,,,,
2013.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-1.49,26.0,57.0,3.7,1.0,,,,,,
2013.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.3,47.8,30.6,6.6,1.0,,,,,,
2013.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.42,58.8,40.1,8.1,1.0,,,,,,
2013.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.11,43.7,17.3,7.5,1.0,,,,,,
2013.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,16.88,50.5,50.8,11.9,1.0,,,,,,
2013.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,10.2,46.6,82.3,12.4,1.0,,,,,,
2013.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-1.1,61.6,111.5,10.8,1.0,,,,,,
2013.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.81,53.9,78.8,10.9,1.0,,,,,,
2013.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-11.32,49.7,89.6,9.3,1.0,,,,,,
2013.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-15.67,50.5,70.5,3.0,1.0,,,,,,
2013.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-13.12,50.7,49.8,7.1,1.0,,,,,,
2013.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-6.4,63.4,38.5,2.9,1.0,,,,,,
2014.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-1.2,45.1,64.7,8.9,1.0,,,,,,
2014.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.68,41.9,49.0,7.1,1.0,,,,,,
2014.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,13.76,46.5,24.0,6.7,1.0,,,,,,
2014.0,4.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.98,34.2,38.4,11.9,1.0,,,,,,
2014.0,5.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,15.48,39.4,54.7,9.7,1.0,,,,,,
2014.0,6.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,7.76,54.2,55.2,9.1,1.0,,,,,,
2014.0,7.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,0.28,54.4,102.1,9.7,1.0,,,,,,
2014.0,8.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-8.11,67.7,101.2,11.6,1.0,,,,,,
2014.0,9.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-10.26,61.0,90.6,4.8,1.0,,,,,,
2014.0,10.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.12,62.3,70.1,4.7,1.0,,,,,,
2014.0,11.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-14.37,61.4,100.4,3.8,1.0,,,,,,
2014.0,12.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,-4.49,69.4,74.5,6.8,1.0,,,,,,
2015.0,1.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,2.47,50.8,41.4,5.8,1.0,,,,,,
2015.0,2.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,6.09,48.3,28.5,4.8,1.0,,,,,,
2015.0,3.0,,,NOAA_Weather_Stations,,Paris,France,48.8566,2.3522,17.03,51.4,26.1,4.6,1.0,,,,,,
